,Quater,Day,Time,Sentiment,Price,24h_volume_usd,percent_change_1h,percent_change_24h,percent_change_7d
4012,Q1,Wednesday,13-02-19 17:53 PM,0.052663253630050505,3623.97386928,6503805284.83,-0.2,-0.21,6.18
4013,Q1,Wednesday,13-02-19 17:54 PM,0.052663253630050505,3623.97386928,6503805284.83,-0.2,-0.21,6.18
4014,Q1,Wednesday,13-02-19 17:55 PM,0.052663253630050505,3623.97386928,6503805284.83,-0.2,-0.21,6.18
4015,Q1,Wednesday,13-02-19 17:56 PM,0.05545681423611112,3620.12112318,6503532382.12,-0.31,-0.33,6.07
4016,Q1,Wednesday,13-02-19 17:57 PM,0.06788267543859647,3620.12112318,6503532382.12,-0.31,-0.33,6.07
4017,Q1,Wednesday,13-02-19 17:58 PM,0.06788267543859647,3620.12112318,6503532382.12,-0.31,-0.33,6.07
4018,Q1,Wednesday,13-02-19 17:59 PM,0.06788267543859647,3617.25477631,6511125326.18,-0.39,-0.41,5.98
4019,Q1,Wednesday,13-02-19 18:00 PM,0.06860483156028369,3617.25477631,6511125326.18,-0.39,-0.41,5.98
4020,Q1,Wednesday,13-02-19 18:01 PM,0.06860483156028369,3617.25477631,6511125326.18,-0.39,-0.41,5.98
4021,Q1,Wednesday,13-02-19 18:02 PM,0.06860483156028369,3617.25477631,6511125326.18,-0.39,-0.41,5.98
4022,Q1,Wednesday,13-02-19 18:03 PM,0.06860483156028369,3617.91387962,6516939158.65,-0.37,-0.4,6.01
4023,Q1,Wednesday,13-02-19 18:04 PM,0.06860483156028369,3617.91387962,6516939158.65,-0.37,-0.4,6.01
4024,Q1,Wednesday,13-02-19 18:05 PM,0.06473635960670535,3619.51634364,6521542838.74,-0.31,-0.37,6.06
4025,Q1,Wednesday,13-02-19 18:06 PM,0.06473635960670535,3619.51634364,6521542838.74,-0.31,-0.37,6.06
4026,Q1,Wednesday,13-02-19 18:07 PM,0.07058742343649257,3619.51634364,6521542838.74,-0.31,-0.37,6.06
4027,Q1,Wednesday,13-02-19 18:08 PM,0.07058742343649257,3619.00707661,6521916006.81,-0.32,-0.38,6.04
4028,Q1,Wednesday,13-02-19 18:09 PM,0.07058742343649257,3619.00707661,6521916006.81,-0.32,-0.38,6.04
4029,Q1,Wednesday,13-02-19 18:10 PM,0.06875680724417425,3619.00707661,6521916006.81,-0.32,-0.38,6.04
4030,Q1,Wednesday,13-02-19 18:11 PM,0.0616968459288938,3622.73116373,6535193586.05,-0.23,-0.29,6.15
4031,Q1,Wednesday,13-02-19 18:12 PM,0.0616968459288938,3622.73116373,6535193586.05,-0.23,-0.29,6.15
4032,Q1,Wednesday,13-02-19 18:13 PM,0.0616968459288938,3621.28553781,6536167506.52,-0.27,-0.33,6.11
4033,Q1,Wednesday,13-02-19 18:14 PM,0.06089397721454173,3621.28553781,6536167506.52,-0.27,-0.33,6.11
4034,Q1,Wednesday,13-02-19 18:15 PM,0.06089397721454173,3621.28553781,6536167506.52,-0.27,-0.33,6.11
4035,Q1,Wednesday,13-02-19 18:16 PM,0.058010301750221115,3622.43182872,6538587563.91,-0.26,-0.31,6.15
4036,Q1,Wednesday,13-02-19 18:17 PM,0.06089397721454173,3622.43182872,6538587563.91,-0.26,-0.31,6.15
4037,Q1,Wednesday,13-02-19 18:18 PM,0.06089397721454173,3622.43182872,6538587563.91,-0.26,-0.31,6.15
4038,Q1,Wednesday,13-02-19 18:19 PM,0.06089397721454173,3627.03200852,6564369576.13,-0.14,-0.18,6.28
4039,Q1,Wednesday,13-02-19 18:20 PM,0.06253946434389984,3627.03200852,6564369576.13,-0.14,-0.18,6.28
4040,Q1,Wednesday,13-02-19 18:21 PM,0.06661598026068136,3627.03200852,6564369576.13,-0.14,-0.18,6.28
4041,Q1,Wednesday,13-02-19 18:23 PM,0.06457793678242049,3631.60277637,6566304909.79,-0.01,-0.06,6.42
4042,Q1,Wednesday,13-02-19 18:24 PM,0.06457793678242049,3632.96640036,6570788440.52,0.03,-0.02,6.46
4043,Q1,Wednesday,13-02-19 18:25 PM,0.06457793678242049,3632.96640036,6570788440.52,0.03,-0.02,6.46
4044,Q1,Wednesday,13-02-19 18:26 PM,0.06457793678242049,3632.96640036,6570788440.52,0.03,-0.02,6.46
4045,Q1,Wednesday,13-02-19 18:27 PM,0.06457793678242049,3632.96640036,6570788440.52,0.03,-0.02,6.46
4046,Q1,Wednesday,13-02-19 18:28 PM,0.06457793678242049,3631.35060208,6571603958.26,0.02,-0.07,6.41
4047,Q1,Wednesday,13-02-19 18:29 PM,0.06457793678242049,3631.35060208,6571603958.26,0.02,-0.07,6.41
4048,Q1,Wednesday,13-02-19 18:30 PM,0.06729532808676833,3632.73852873,6575546787.63,0.08,-0.03,6.46
4049,Q1,Wednesday,13-02-19 18:31 PM,0.06729532808676833,3632.73852873,6575546787.63,0.08,-0.03,6.46
4050,Q1,Wednesday,13-02-19 18:32 PM,0.06294750199981178,3632.73852873,6575546787.63,0.08,-0.03,6.46
4051,Q1,Wednesday,13-02-19 18:33 PM,0.0656648933041596,3631.08232287,6533653432.27,0.03,-0.08,6.41
4052,Q1,Wednesday,13-02-19 18:34 PM,0.0656648933041596,3631.08232287,6533653432.27,0.03,-0.08,6.41
4053,Q1,Wednesday,13-02-19 18:35 PM,0.06624130964144552,3631.08232287,6533653432.27,0.03,-0.08,6.41
4054,Q1,Wednesday,13-02-19 18:36 PM,0.07136484051662624,3630.77009667,6532816832.81,0.05,-0.09,6.4
4055,Q1,Wednesday,13-02-19 18:37 PM,0.07017602932781504,3630.77009667,6532816832.81,0.05,-0.09,6.4
4056,Q1,Wednesday,13-02-19 18:38 PM,0.07090784215784215,3631.79869813,6543540790.75,0.08,-0.07,6.43
4057,Q1,Wednesday,13-02-19 18:39 PM,0.07571553446553447,3631.79869813,6543540790.75,0.08,-0.07,6.43
4058,Q1,Wednesday,13-02-19 18:40 PM,0.07571553446553447,3631.79869813,6543540790.75,0.08,-0.07,6.43
4059,Q1,Wednesday,13-02-19 18:41 PM,0.08258366633366633,3636.95064401,6550966575.56,0.25,0.07,6.58
4060,Q1,Wednesday,13-02-19 18:42 PM,0.08640234765234765,3636.95064401,6550966575.56,0.25,0.07,6.58
4061,Q1,Wednesday,13-02-19 18:43 PM,0.08846278721278722,3636.95064401,6550966575.56,0.25,0.07,6.58
4062,Q1,Wednesday,13-02-19 18:44 PM,0.09021862648221343,3635.8525641,6546856045.13,0.22,0.04,6.55
4063,Q1,Wednesday,13-02-19 18:45 PM,0.09193670576735094,3635.8525641,6546856045.13,0.22,0.04,6.55
4064,Q1,Wednesday,13-02-19 18:46 PM,0.09865713587487783,3635.8525641,6546856045.13,0.22,0.04,6.55
4065,Q1,Wednesday,13-02-19 18:47 PM,0.09865713587487783,3636.04203744,6550233020.03,0.29,0.03,6.56
4066,Q1,Wednesday,13-02-19 18:48 PM,0.1057539100684262,3636.04203744,6550233020.03,0.29,0.03,6.56
4067,Q1,Wednesday,13-02-19 18:49 PM,0.1057539100684262,3636.04203744,6550233020.03,0.29,0.03,6.56
4068,Q1,Wednesday,13-02-19 18:50 PM,0.10777003910068426,3638.46370838,6544167941.32,0.41,0.09,6.63
4069,Q1,Wednesday,13-02-19 18:51 PM,0.1136962365591398,3638.46370838,6544167941.32,0.41,0.09,6.63
4070,Q1,Wednesday,13-02-19 18:53 PM,0.1136962365591398,3635.68785769,6540843502.01,0.33,0.02,6.55
4071,Q1,Wednesday,13-02-19 18:54 PM,0.1136962365591398,3635.68785769,6540843502.01,0.33,0.02,6.55
4072,Q1,Wednesday,13-02-19 18:55 PM,0.1136962365591398,3635.68785769,6540843502.01,0.33,0.02,6.55
4073,Q1,Wednesday,13-02-19 18:56 PM,0.1171786412512219,3635.64678564,6538385547.9,0.38,0.01,6.55
4074,Q1,Wednesday,13-02-19 18:57 PM,0.12049036561264825,3635.64678564,6538385547.9,0.38,0.01,6.55
4075,Q1,Wednesday,13-02-19 18:58 PM,0.1308720633299285,3635.64678564,6538385547.9,0.38,0.01,6.55
4076,Q1,Wednesday,13-02-19 18:59 PM,0.1323592458677686,3635.64678564,6538385547.9,0.38,0.01,6.55
4077,Q1,Wednesday,13-02-19 19:00 PM,0.1323592458677686,3639.42500782,6551233022.49,0.49,0.11,6.66
4078,Q1,Wednesday,13-02-19 19:01 PM,0.1323592458677686,3639.42500782,6551233022.49,0.49,0.11,6.66
4079,Q1,Wednesday,13-02-19 19:02 PM,0.1323592458677686,3640.63178194,6542765803.44,0.55,0.14,6.7
4080,Q1,Wednesday,13-02-19 19:03 PM,0.1323592458677686,3640.63178194,6542765803.44,0.55,0.14,6.7
4081,Q1,Wednesday,13-02-19 19:04 PM,0.13505810950413222,3640.63178194,6542765803.44,0.55,0.14,6.7
4082,Q1,Wednesday,13-02-19 19:05 PM,0.14293234064785787,3640.63178194,6542765803.44,0.55,0.14,6.7
4083,Q1,Wednesday,13-02-19 19:06 PM,0.13861634199134196,3635.4007611999996,6542583153.08,0.4,-0.01,6.55
4084,Q1,Wednesday,13-02-19 19:07 PM,0.14248352837638553,3635.4007611999996,6542583153.08,0.4,-0.01,6.55
4085,Q1,Wednesday,13-02-19 19:08 PM,0.14509341848627566,3634.50929953,6545494571.33,0.37,-0.03,6.52
4086,Q1,Wednesday,13-02-19 19:09 PM,0.14509341848627566,3634.50929953,6545494571.33,0.37,-0.03,6.52
4087,Q1,Wednesday,13-02-19 19:10 PM,0.14660440749726464,3634.50929953,6545494571.33,0.37,-0.03,6.52
4088,Q1,Wednesday,13-02-19 19:11 PM,0.14239195328481044,3634.50929953,6545494571.33,0.37,-0.03,6.52
4089,Q1,Wednesday,13-02-19 19:12 PM,0.1439740860990861,3633.36895686,6541253888.06,0.3,-0.07,6.49
4090,Q1,Wednesday,13-02-19 19:13 PM,0.14523671236171234,3633.36895686,6541253888.06,0.3,-0.07,6.49
4091,Q1,Wednesday,13-02-19 19:14 PM,0.14523671236171234,3633.31040033,6551687966.08,0.3,-0.07,6.49
4092,Q1,Wednesday,13-02-19 19:15 PM,0.14676826450702854,3633.31040033,6551687966.08,0.3,-0.07,6.49
4093,Q1,Wednesday,13-02-19 19:17 PM,0.14513750601250602,3633.7171270000003,6554584437.46,0.24,-0.07,6.51
4094,Q1,Wednesday,13-02-19 19:18 PM,0.14513750601250602,3633.7171270000003,6554584437.46,0.24,-0.07,6.51
4095,Q1,Wednesday,13-02-19 19:19 PM,0.14513750601250602,3633.7171270000003,6554584437.46,0.24,-0.07,6.51
4096,Q1,Wednesday,13-02-19 19:20 PM,0.14513750601250602,3633.7171270000003,6554584437.46,0.24,-0.07,6.51
4097,Q1,Wednesday,13-02-19 19:21 PM,0.14513750601250602,3633.14732877,6546110604.79,0.17,-0.09,6.5
4098,Q1,Wednesday,13-02-19 19:22 PM,0.14476713564213564,3633.14732877,6546110604.79,0.17,-0.09,6.5
4099,Q1,Wednesday,13-02-19 19:23 PM,0.14376713564213564,3630.48443454,6546342104.17,0.1,-0.17,6.42
4100,Q1,Wednesday,13-02-19 19:24 PM,0.14376713564213564,3630.48443454,6546342104.17,0.1,-0.17,6.42
4101,Q1,Wednesday,13-02-19 19:25 PM,0.14098935786435787,3630.48443454,6546342104.17,0.1,-0.17,6.42
4102,Q1,Wednesday,13-02-19 19:26 PM,0.13959253246753245,3630.77752277,6550228922.96,0.02,-0.16,6.43
4103,Q1,Wednesday,13-02-19 19:27 PM,0.13959253246753245,3630.77752277,6550228922.96,0.02,-0.16,6.43
4104,Q1,Wednesday,13-02-19 19:28 PM,0.14116098788851594,3630.77752277,6550228922.96,0.02,-0.16,6.43
4105,Q1,Wednesday,13-02-19 19:29 PM,0.14396997665256092,3630.77752277,6550228922.96,0.02,-0.16,6.43
4106,Q1,Wednesday,13-02-19 19:30 PM,0.14423555377207062,3629.88568426,6556251059.0,-0.01,-0.18,6.4
4107,Q1,Wednesday,13-02-19 19:31 PM,0.13917004870129868,3629.88568426,6556251059.0,-0.01,-0.18,6.4
4108,Q1,Wednesday,13-02-19 19:32 PM,0.1184206513183786,3632.25244552,6526287176.34,-0.0,-0.12,6.48
4109,Q1,Wednesday,13-02-19 19:33 PM,0.12418769677292404,3632.25244552,6526287176.34,-0.0,-0.12,6.48
4110,Q1,Wednesday,13-02-19 19:34 PM,0.12867504181424635,3632.25244552,6526287176.34,-0.0,-0.12,6.48
4111,Q1,Wednesday,13-02-19 19:36 PM,0.11995781397721053,3635.05430373,6507638282.05,0.03,-0.04,6.56
4112,Q1,Wednesday,13-02-19 19:37 PM,0.11248654960939446,3635.05430373,6507638282.05,0.03,-0.04,6.56
4113,Q1,Wednesday,13-02-19 19:38 PM,0.11461738427292405,3630.03563268,6509031300.72,-0.11,-0.18,6.42
4114,Q1,Wednesday,13-02-19 19:39 PM,0.11643556609110585,3630.03563268,6509031300.72,-0.11,-0.18,6.42
4115,Q1,Wednesday,13-02-19 19:40 PM,0.11333294459372048,3630.03563268,6509031300.72,-0.11,-0.18,6.42
4116,Q1,Wednesday,13-02-19 19:41 PM,0.1231030595362492,3628.18397912,6513914723.83,-0.18,-0.22,6.37
4117,Q1,Wednesday,13-02-19 19:42 PM,0.12454507022333727,3628.18397912,6513914723.83,-0.18,-0.22,6.37
4118,Q1,Wednesday,13-02-19 19:43 PM,0.12454507022333727,3628.18397912,6513914723.83,-0.18,-0.22,6.37
4119,Q1,Wednesday,13-02-19 19:44 PM,0.12454507022333727,3630.39718257,6516601456.9,-0.16,-0.16,6.43
4120,Q1,Wednesday,13-02-19 19:45 PM,0.12435567628394335,3630.39718257,6516601456.9,-0.16,-0.16,6.43
4121,Q1,Wednesday,13-02-19 19:47 PM,0.12337427132526566,3631.17130899,6514709760.43,-0.13,-0.14,6.46
4122,Q1,Wednesday,13-02-19 19:48 PM,0.1237857963665548,3631.17130899,6514709760.43,-0.13,-0.14,6.46
4123,Q1,Wednesday,13-02-19 19:49 PM,0.12769029074857727,3631.17130899,6514709760.43,-0.13,-0.14,6.46
4124,Q1,Wednesday,13-02-19 19:50 PM,0.12630040768890202,3631.95537367,6517372267.81,-0.13,-0.11,6.48
4125,Q1,Wednesday,13-02-19 19:51 PM,0.12357313496162928,3631.95537367,6517372267.81,-0.13,-0.11,6.48
4126,Q1,Wednesday,13-02-19 19:52 PM,0.1249935158232572,3628.76693569,6517045167.11,-0.22,-0.2,6.39
4127,Q1,Wednesday,13-02-19 19:53 PM,0.12683259628302732,3628.76693569,6517045167.11,-0.22,-0.2,6.39
4128,Q1,Wednesday,13-02-19 19:54 PM,0.12683259628302732,3628.76693569,6517045167.11,-0.22,-0.2,6.39
4129,Q1,Wednesday,13-02-19 19:55 PM,0.12710427862367515,3627.13888547,6522932906.77,-0.26,-0.24,6.34
4130,Q1,Wednesday,13-02-19 19:56 PM,0.12710427862367515,3627.13888547,6522932906.77,-0.26,-0.24,6.34
4131,Q1,Wednesday,13-02-19 19:57 PM,0.12732430723346422,3627.13888547,6522932906.77,-0.26,-0.24,6.34
4132,Q1,Wednesday,13-02-19 19:58 PM,0.1229398873185638,3629.19311602,6521247071.91,-0.2,-0.18,6.41
4133,Q1,Wednesday,13-02-19 19:59 PM,0.1229398873185638,3629.19311602,6521247071.91,-0.2,-0.18,6.41
4134,Q1,Wednesday,13-02-19 20:00 PM,0.12151035374509213,3629.19311602,6521247071.91,-0.2,-0.18,6.41
4135,Q1,Wednesday,13-02-19 20:01 PM,0.12178519518272425,3630.27795069,6526033477.15,-0.16,-0.14,6.44
4136,Q1,Wednesday,13-02-19 20:02 PM,0.12461465254706534,3630.27795069,6526033477.15,-0.16,-0.14,6.44
4137,Q1,Wednesday,13-02-19 20:03 PM,0.12461465254706534,3630.27795069,6526033477.15,-0.16,-0.14,6.44
4138,Q1,Wednesday,13-02-19 20:04 PM,0.11949247198879552,3630.36404613,6533998773.19,-0.16,-0.14,6.44
4139,Q1,Wednesday,13-02-19 20:06 PM,0.11291660300483833,3630.36404613,6533998773.19,-0.16,-0.14,6.44
4140,Q1,Wednesday,13-02-19 20:07 PM,0.11291660300483833,3629.59711426,6538391608.57,-0.17,-0.16,6.42
4141,Q1,Wednesday,13-02-19 20:08 PM,0.11383567821067822,3629.59711426,6538391608.57,-0.17,-0.16,6.42
4142,Q1,Wednesday,13-02-19 20:09 PM,0.11383567821067822,3629.59711426,6538391608.57,-0.17,-0.16,6.42
4143,Q1,Wednesday,13-02-19 20:10 PM,0.11193091630591633,3631.52587512,6549184574.31,-0.08,-0.11,6.49
4144,Q1,Wednesday,13-02-19 20:11 PM,0.11026743336984303,3631.52587512,6549184574.31,-0.08,-0.11,6.49
4145,Q1,Wednesday,13-02-19 20:12 PM,0.09892707192405988,3631.52587512,6549184574.31,-0.08,-0.11,6.49
4146,Q1,Wednesday,13-02-19 20:13 PM,0.09365484109386547,3631.60783048,6553002688.08,-0.07,-0.1,6.49
4147,Q1,Wednesday,13-02-19 20:14 PM,0.09365484109386547,3631.60783048,6553002688.08,-0.07,-0.1,6.49
4148,Q1,Wednesday,13-02-19 20:15 PM,0.09365484109386547,3631.60783048,6553002688.08,-0.07,-0.1,6.49
4149,Q1,Wednesday,13-02-19 20:16 PM,0.09172465394687616,3631.29748552,6548924550.52,-0.04,-0.11,6.48
4150,Q1,Wednesday,13-02-19 20:17 PM,0.09172465394687616,3631.29748552,6548924550.52,-0.04,-0.11,6.48
4151,Q1,Wednesday,13-02-19 20:18 PM,0.09172465394687616,3631.29748552,6548924550.52,-0.04,-0.11,6.48
4152,Q1,Wednesday,13-02-19 20:19 PM,0.09172465394687616,3630.32843135,6553784502.01,-0.07,-0.13,6.45
4153,Q1,Wednesday,13-02-19 20:20 PM,0.09172465394687616,3630.32843135,6553784502.01,-0.07,-0.13,6.45
4154,Q1,Wednesday,13-02-19 20:21 PM,0.09172465394687616,3630.32843135,6553784502.01,-0.07,-0.13,6.45
4155,Q1,Wednesday,13-02-19 20:22 PM,0.09172465394687616,3632.32337896,6554720825.18,-0.01,-0.08,6.52
4156,Q1,Wednesday,13-02-19 20:23 PM,0.09172465394687616,3632.32337896,6554720825.18,-0.01,-0.08,6.52
4157,Q1,Wednesday,13-02-19 20:24 PM,0.09069584736251404,3632.32337896,6554720825.18,-0.01,-0.08,6.52
4158,Q1,Wednesday,13-02-19 20:25 PM,0.09069584736251404,3632.15011157,6558237801.25,0.01,-0.08,6.51
4159,Q1,Wednesday,13-02-19 20:26 PM,0.09069584736251404,3632.15011157,6558237801.25,0.01,-0.08,6.51
4160,Q1,Wednesday,13-02-19 20:27 PM,0.09069584736251404,3632.15011157,6558237801.25,0.01,-0.08,6.51
4161,Q1,Wednesday,13-02-19 20:28 PM,0.08254769921436589,3632.32064671,6552268501.71,0.01,-0.08,6.52
4162,Q1,Wednesday,13-02-19 20:29 PM,0.08024691358024694,3632.32064671,6552268501.71,0.01,-0.08,6.52
4163,Q1,Wednesday,13-02-19 20:30 PM,0.07954545454545456,3632.32064671,6552268501.71,0.01,-0.08,6.52
4164,Q1,Wednesday,13-02-19 20:32 PM,0.07951080931263857,3632.7959898000004,6513322392.11,0.04,-0.06,6.54
4165,Q1,Wednesday,13-02-19 20:33 PM,0.08156489594742608,3632.7959898000004,6513322392.11,0.04,-0.06,6.54
4166,Q1,Wednesday,13-02-19 20:34 PM,0.08357007575757577,3631.8590475,6499217839.62,0.01,-0.09,6.51
4167,Q1,Wednesday,13-02-19 20:35 PM,0.08258689839572195,3631.8590475,6499217839.62,0.01,-0.09,6.51
4168,Q1,Wednesday,13-02-19 20:36 PM,0.08321220930232559,3631.8590475,6499217839.62,0.01,-0.09,6.51
4169,Q1,Wednesday,13-02-19 20:37 PM,0.08321220930232559,3632.58272086,6496482154.8,0.05,-0.07,6.53
4170,Q1,Wednesday,13-02-19 20:38 PM,0.0851293103448276,3632.58272086,6496482154.8,0.05,-0.07,6.53
4171,Q1,Wednesday,13-02-19 20:39 PM,0.08740868506493506,3632.58272086,6496482154.8,0.05,-0.07,6.53
4172,Q1,Wednesday,13-02-19 20:40 PM,0.08762968353485595,3628.21144893,6510804245.83,-0.07,-0.19,6.41
4173,Q1,Wednesday,13-02-19 20:41 PM,0.08663389167650531,3628.21144893,6510804245.83,-0.07,-0.19,6.41
4174,Q1,Wednesday,13-02-19 20:42 PM,0.08521343713105077,3628.21144893,6510804245.83,-0.07,-0.19,6.41
4175,Q1,Wednesday,13-02-19 20:43 PM,0.08521343713105077,3627.55510862,6525452192.88,-0.09,-0.21,6.39
4176,Q1,Wednesday,13-02-19 20:44 PM,0.08521343713105077,3627.55510862,6525452192.88,-0.09,-0.21,6.39
4177,Q1,Wednesday,13-02-19 20:45 PM,0.08425598278126369,3627.55510862,6525452192.88,-0.09,-0.21,6.39
4178,Q1,Wednesday,13-02-19 20:46 PM,0.08425598278126369,3629.49810857,6535499365.33,-0.03,-0.16,6.45
4179,Q1,Wednesday,13-02-19 20:47 PM,0.08425598278126369,3629.49810857,6535499365.33,-0.03,-0.16,6.45
4180,Q1,Wednesday,13-02-19 20:48 PM,0.08425598278126369,3629.49810857,6535499365.33,-0.03,-0.16,6.45
4181,Q1,Wednesday,13-02-19 20:49 PM,0.08301818919716647,3630.70298812,6536485213.07,0.0,-0.13,6.49
4182,Q1,Wednesday,13-02-19 20:50 PM,0.08301818919716647,3630.70298812,6536485213.07,0.0,-0.13,6.49
4183,Q1,Wednesday,13-02-19 20:51 PM,0.08301818919716647,3630.70298812,6536485213.07,0.0,-0.13,6.49
4184,Q1,Wednesday,13-02-19 20:52 PM,0.08301818919716647,3629.72380032,6537917754.68,-0.0,-0.16,6.46
4185,Q1,Wednesday,13-02-19 20:53 PM,0.08301818919716647,3629.72380032,6537917754.68,-0.0,-0.16,6.46
4186,Q1,Wednesday,13-02-19 20:54 PM,0.08301818919716647,3629.72380032,6537917754.68,-0.0,-0.16,6.46
4187,Q1,Wednesday,13-02-19 20:55 PM,0.08529091646989374,3629.14733163,6536517344.69,-0.02,-0.17,6.45
4188,Q1,Wednesday,13-02-19 20:56 PM,0.09097273465171196,3629.14733163,6536517344.69,-0.02,-0.17,6.45
4189,Q1,Wednesday,13-02-19 20:57 PM,0.0914436856247201,3629.14733163,6536517344.69,-0.02,-0.17,6.45
4190,Q1,Wednesday,13-02-19 20:59 PM,0.0914436856247201,3631.68894375,6544661536.08,0.05,-0.1,6.52
4191,Q1,Wednesday,13-02-19 21:00 PM,0.0914436856247201,3631.68894375,6544661536.08,0.05,-0.1,6.52
4192,Q1,Wednesday,13-02-19 21:01 PM,0.0914436856247201,3628.59373642,6546745867.0,-0.06,-0.18,6.43
4193,Q1,Wednesday,13-02-19 21:02 PM,0.09134419359710058,3628.59373642,6546745867.0,-0.06,-0.18,6.43
4194,Q1,Wednesday,13-02-19 21:03 PM,0.0904580468551057,3628.59373642,6546745867.0,-0.06,-0.18,6.43
4195,Q1,Wednesday,13-02-19 21:04 PM,0.08940620910097655,3624.91633237,6544007073.41,-0.16,-0.29,6.33
4196,Q1,Wednesday,13-02-19 21:05 PM,0.0951706100412997,3624.91633237,6544007073.41,-0.16,-0.29,6.33
4197,Q1,Wednesday,13-02-19 21:06 PM,0.0974099185128597,3624.91633237,6544007073.41,-0.16,-0.29,6.33
4198,Q1,Wednesday,13-02-19 21:07 PM,0.0974099185128597,3621.66586524,6554405215.84,-0.25,-0.37,6.23
4199,Q1,Wednesday,13-02-19 21:08 PM,0.09229704682290887,3621.66586524,6554405215.84,-0.25,-0.37,6.23
4200,Q1,Wednesday,13-02-19 21:09 PM,0.09449496999212907,3621.66586524,6554405215.84,-0.25,-0.37,6.23
4201,Q1,Wednesday,13-02-19 21:10 PM,0.09449496999212907,3621.99168844,6565181650.52,-0.25,-0.36,6.24
4202,Q1,Wednesday,13-02-19 21:11 PM,0.09733587908303816,3621.99168844,6565181650.52,-0.25,-0.36,6.24
4203,Q1,Wednesday,13-02-19 21:12 PM,0.09733587908303816,3621.99168844,6565181650.52,-0.25,-0.36,6.24
4204,Q1,Wednesday,13-02-19 21:13 PM,0.0988378240533413,3619.99845856,6566942321.64,-0.31,-0.42,6.18
4205,Q1,Wednesday,13-02-19 21:14 PM,0.09812663596093828,3619.99845856,6566942321.64,-0.31,-0.42,6.18
4206,Q1,Wednesday,13-02-19 21:15 PM,0.09696384526326386,3619.99845856,6566942321.64,-0.31,-0.42,6.18
4207,Q1,Wednesday,13-02-19 21:17 PM,0.09077094840025876,3622.06155706,6580028181.35,-0.26,-0.36,6.24
4208,Q1,Wednesday,13-02-19 21:18 PM,0.08893186794048863,3622.06155706,6580028181.35,-0.26,-0.36,6.24
4209,Q1,Wednesday,13-02-19 21:19 PM,0.08792127853207399,3621.69569111,6586933426.47,-0.27,-0.37,6.23
4210,Q1,Wednesday,13-02-19 21:20 PM,0.09858704035428173,3621.69569111,6586933426.47,-0.27,-0.37,6.23
4211,Q1,Wednesday,13-02-19 21:21 PM,0.12042612081405185,3621.69569111,6586933426.47,-0.27,-0.37,6.23
4212,Q1,Wednesday,13-02-19 21:22 PM,0.14111577598646566,3623.74311361,6598277487.44,-0.22,-0.31,6.29
4213,Q1,Wednesday,13-02-19 21:23 PM,0.13954837786734334,3623.74311361,6598277487.44,-0.22,-0.31,6.29
4214,Q1,Wednesday,13-02-19 21:24 PM,0.1393197989749714,3623.74311361,6598277487.44,-0.22,-0.31,6.29
4215,Q1,Wednesday,13-02-19 21:25 PM,0.13721886640491293,3628.20432042,6614726757.5,-0.09,-0.19,6.43
4216,Q1,Wednesday,13-02-19 21:26 PM,0.13699497071555894,3628.20432042,6614726757.5,-0.09,-0.19,6.43
4217,Q1,Wednesday,13-02-19 21:27 PM,0.13699497071555894,3628.20432042,6614726757.5,-0.09,-0.19,6.43
4218,Q1,Wednesday,13-02-19 21:28 PM,0.13699497071555894,3629.00651711,6616708074.64,-0.06,-0.17,6.45
4219,Q1,Wednesday,13-02-19 21:29 PM,0.13540200593979665,3629.00651711,6616708074.64,-0.06,-0.17,6.45
4220,Q1,Wednesday,13-02-19 21:30 PM,0.1338398905016552,3629.00651711,6616708074.64,-0.06,-0.17,6.45
4221,Q1,Thursday,14-02-19 08:09 AM,0.0919354013104013,3638.20509828,6505162949.44,0.0,-0.46,6.52
4222,Q1,Thursday,14-02-19 08:10 AM,0.0919354013104013,3638.20509828,6505162949.44,0.0,-0.46,6.52
4223,Q1,Thursday,14-02-19 08:12 AM,0.0919354013104013,3639.36570397,6511066818.11,0.06,-0.43,6.55
4224,Q1,Thursday,14-02-19 08:13 AM,0.0919354013104013,3639.36570397,6511066818.11,0.06,-0.43,6.55
4225,Q1,Thursday,14-02-19 08:14 AM,0.0919354013104013,3639.36570397,6511066818.11,0.06,-0.43,6.55
4226,Q1,Thursday,14-02-19 08:15 AM,0.0919354013104013,3636.52939753,6508422143.69,-0.01,-0.5,6.47
4227,Q1,Thursday,14-02-19 08:17 AM,0.0919354013104013,3636.52939753,6508422143.69,-0.01,-0.5,6.47
4228,Q1,Thursday,14-02-19 08:18 AM,0.08940161752661753,3635.55698569,6506894190.02,-0.04,-0.53,6.44
4229,Q1,Thursday,14-02-19 08:19 AM,0.08940161752661753,3635.55698569,6506894190.02,-0.04,-0.53,6.44
4230,Q1,Thursday,14-02-19 08:20 AM,0.08940161752661753,3635.1526327,6513940003.22,-0.05,-0.54,6.42
4231,Q1,Thursday,14-02-19 08:21 AM,0.08940161752661753,3635.1526327,6513940003.22,-0.05,-0.54,6.42
4232,Q1,Thursday,14-02-19 08:23 AM,0.08940161752661753,3634.71162716,6512683712.21,-0.06,-0.55,6.41
4233,Q1,Thursday,14-02-19 08:25 AM,0.09062629721876296,3634.71162716,6512683712.21,-0.06,-0.55,6.41
4234,Q1,Thursday,14-02-19 08:26 AM,0.09062629721876296,3633.68969113,6512542025.21,-0.09,-0.57,6.38
