Q1,Wednesday,13-02-19 08:27 AM,3651.83001385,6321534930.76,-0.09,0.64,6.25
Q1,Wednesday,13-02-19 08:28 AM,3653.42478465,6332561722.79,-0.04,0.69,6.3
Q1,Wednesday,13-02-19 08:29 AM,3653.42478465,6332561722.79,-0.04,0.69,6.3
Q1,Wednesday,13-02-19 08:30 AM,3653.42478465,6332561722.79,-0.04,0.69,6.3
Q1,Wednesday,13-02-19 08:31 AM,3653.42478465,6332561722.79,-0.04,0.69,6.3
Q1,Wednesday,13-02-19 08:32 AM,3658.65714424,6312231267.7,0.14,0.82,6.46
Q1,Wednesday,13-02-19 08:33 AM,3658.65714424,6312231267.7,0.14,0.82,6.46
Q1,Wednesday,13-02-19 08:34 AM,3659.49407367,6294324117.73,0.16,0.85,6.48
Q1,Wednesday,13-02-19 08:35 AM,3659.49407367,6294324117.73,0.16,0.85,6.48
Q1,Wednesday,13-02-19 08:36 AM,3659.49407367,6294324117.73,0.16,0.85,6.48
Q1,Wednesday,13-02-19 08:37 AM,3656.18099039,6286499548.2,0.1,0.75,6.4
Q1,Wednesday,13-02-19 08:38 AM,3656.18099039,6286499548.2,0.1,0.75,6.4
Q1,Wednesday,13-02-19 08:39 AM,3656.18099039,6286499548.2,0.1,0.75,6.4
Q1,Wednesday,13-02-19 08:40 AM,3653.88241166,6297737381.92,0.05,0.69,6.34
Q1,Wednesday,13-02-19 08:41 AM,3653.88241166,6297737381.92,0.05,0.69,6.34
Q1,Wednesday,13-02-19 08:42 AM,3653.88241166,6297737381.92,0.05,0.69,6.34
Q1,Wednesday,13-02-19 08:43 AM,3653.88241166,6297737381.92,0.05,0.69,6.34
Q1,Wednesday,13-02-19 08:44 AM,3658.68765554,6299860565.25,0.19,0.82,6.48
Q1,Wednesday,13-02-19 08:45 AM,3658.68765554,6299860565.25,0.19,0.82,6.48
Q1,Wednesday,13-02-19 08:46 AM,3656.8093601,6295487361.09,0.15,0.76,6.44
Q1,Wednesday,13-02-19 08:47 AM,3656.8093601,6295487361.09,0.15,0.76,6.44
Q1,Wednesday,13-02-19 08:48 AM,3656.8093601,6295487361.09,0.15,0.76,6.44
Q1,Wednesday,13-02-19 08:49 AM,3656.8093601,6295487361.09,0.15,0.76,6.44
Q1,Wednesday,13-02-19 08:50 AM,3656.74543131,6294297154.59,0.15,0.76,6.43
Q1,Wednesday,13-02-19 08:51 AM,3656.74543131,6294297154.59,0.15,0.76,6.43
Q1,Wednesday,13-02-19 08:52 AM,3658.23573766,6285002535.38,0.2,0.8,6.49
Q1,Wednesday,13-02-19 08:53 AM,3658.23573766,6285002535.38,0.2,0.8,6.49
Q1,Wednesday,13-02-19 08:54 AM,3658.23573766,6285002535.38,0.2,0.8,6.49
Q1,Wednesday,13-02-19 08:55 AM,3652.75240193,6288144417.12,0.05,0.64,6.34
Q1,Wednesday,13-02-19 08:56 AM,3652.75240193,6288144417.12,0.05,0.64,6.34
Q1,Wednesday,13-02-19 08:57 AM,3652.75240193,6288144417.12,0.05,0.64,6.34
Q1,Wednesday,13-02-19 08:58 AM,3654.85002329,6289167250.37,0.1,0.7,6.4
Q1,Wednesday,13-02-19 08:59 AM,3654.85002329,6289167250.37,0.1,0.7,6.4
Q1,Wednesday,13-02-19 09:00 AM,3654.85002329,6289167250.37,0.1,0.7,6.4
Q1,Wednesday,13-02-19 09:01 AM,3655.65394895,6295001539.55,0.11,0.71,6.43
Q1,Wednesday,13-02-19 09:02 AM,3655.65394895,6295001539.55,0.11,0.71,6.43
Q1,Wednesday,13-02-19 09:03 AM,3653.55630484,6293165262.86,0.05,0.65,6.37
Q1,Wednesday,13-02-19 09:04 AM,3653.55630484,6293165262.86,0.05,0.65,6.37
Q1,Wednesday,13-02-19 09:05 AM,3653.55630484,6293165262.86,0.05,0.65,6.37
Q1,Wednesday,13-02-19 09:06 AM,3652.90593303,6290789472.55,0.01,0.62,6.37
Q1,Wednesday,13-02-19 09:07 AM,3652.90593303,6290789472.55,0.01,0.62,6.37
Q1,Wednesday,13-02-19 09:08 AM,3652.90593303,6290789472.55,0.01,0.62,6.37
Q1,Wednesday,13-02-19 09:09 AM,3653.89164599,6293481836.51,0.04,0.65,6.39
Q1,Wednesday,13-02-19 09:10 AM,3653.89164599,6293481836.51,0.04,0.65,6.39
Q1,Wednesday,13-02-19 09:11 AM,3653.89164599,6293481836.51,0.04,0.65,6.39
Q1,Wednesday,13-02-19 09:12 AM,3652.94745732,6295815318.33,0.01,0.62,6.38
Q1,Wednesday,13-02-19 09:13 AM,3652.94745732,6295815318.33,0.01,0.62,6.38
Q1,Wednesday,13-02-19 09:14 AM,3652.94745732,6295815318.33,0.01,0.62,6.38
Q1,Wednesday,13-02-19 09:15 AM,3652.94745732,6295815318.33,0.01,0.62,6.38
Q1,Wednesday,13-02-19 09:17 AM,3654.38272578,6296147450.81,0.03,0.65,6.43
Q1,Wednesday,13-02-19 09:18 AM,3654.38272578,6296147450.81,0.03,0.65,6.43
Q1,Wednesday,13-02-19 09:19 AM,3653.39755325,6291537141.01,0.01,0.62,6.4
Q1,Wednesday,13-02-19 09:20 AM,3653.39755325,6291537141.01,0.01,0.62,6.4
Q1,Wednesday,13-02-19 09:21 AM,3653.39755325,6291537141.01,0.01,0.62,6.4
Q1,Wednesday,13-02-19 09:22 AM,3653.39755325,6291537141.01,0.01,0.62,6.4
Q1,Wednesday,13-02-19 09:23 AM,3652.0391835,6293123099.93,-0.06,0.58,6.37
Q1,Wednesday,13-02-19 09:24 AM,3652.0391835,6293123099.93,-0.06,0.58,6.37
Q1,Wednesday,13-02-19 09:25 AM,3655.61129112,6305780255.74,0.04,0.68,6.48
Q1,Wednesday,13-02-19 09:26 AM,3655.61129112,6305780255.74,0.04,0.68,6.48
Q1,Wednesday,13-02-19 09:27 AM,3655.61129112,6305780255.74,0.04,0.68,6.48
Q1,Wednesday,13-02-19 09:28 AM,3655.61129112,6305780255.74,0.04,0.68,6.48
Q1,Wednesday,13-02-19 09:29 AM,3659.12791142,6305342654.72,0.13,0.76,6.59
Q1,Wednesday,13-02-19 09:30 AM,3659.12791142,6305342654.72,0.13,0.76,6.59
Q1,Wednesday,13-02-19 09:31 AM,3656.61114184,6285581471.77,0.04,0.69,6.53
Q1,Wednesday,13-02-19 09:32 AM,3656.61114184,6285581471.77,0.04,0.69,6.53
Q1,Wednesday,13-02-19 09:33 AM,3656.61114184,6285581471.77,0.04,0.69,6.53
Q1,Wednesday,13-02-19 09:34 AM,3658.32139034,6269469152.52,0.09,0.74,6.58
Q1,Wednesday,13-02-19 09:35 AM,3658.32139034,6269469152.52,0.09,0.74,6.58
Q1,Wednesday,13-02-19 09:36 AM,3658.32139034,6269469152.52,0.09,0.74,6.58
Q1,Wednesday,13-02-19 09:37 AM,3658.32139034,6269469152.52,0.09,0.74,6.58
Q1,Wednesday,13-02-19 09:38 AM,3658.7601525,6267908031.16,0.08,0.74,6.6
Q1,Wednesday,13-02-19 09:39 AM,3658.7601525,6267908031.16,0.08,0.74,6.6
Q1,Wednesday,13-02-19 09:40 AM,3658.07766107,6272910503.79,0.05,0.71,6.59
Q1,Wednesday,13-02-19 09:41 AM,3658.07766107,6272910503.79,0.05,0.71,6.59
Q1,Wednesday,13-02-19 09:42 AM,3658.07766107,6272910503.79,0.05,0.71,6.59
Q1,Wednesday,13-02-19 09:43 AM,3658.07766107,6272910503.79,0.05,0.71,6.59
Q1,Wednesday,13-02-19 09:44 AM,3654.97250972,6269693138.39,-0.03,0.62,6.5
Q1,Wednesday,13-02-19 09:45 AM,3654.97250972,6269693138.39,-0.03,0.62,6.5
Q1,Wednesday,13-02-19 09:46 AM,3654.63166643,6266959526.25,-0.03,0.61,6.51
Q1,Wednesday,13-02-19 09:47 AM,3654.63166643,6266959526.25,-0.03,0.61,6.51
Q1,Wednesday,13-02-19 09:48 AM,3654.63166643,6266959526.25,-0.03,0.61,6.51
Q1,Wednesday,13-02-19 09:49 AM,3652.319853,6267488112.58,-0.09,0.54,6.44
Q1,Wednesday,13-02-19 09:50 AM,3652.319853,6267488112.58,-0.09,0.54,6.44
Q1,Wednesday,13-02-19 09:51 AM,3652.319853,6267488112.58,-0.09,0.54,6.44
Q1,Wednesday,13-02-19 09:52 AM,3651.86139763,6268757424.27,-0.07,0.52,6.44
Q1,Wednesday,13-02-19 09:53 AM,3651.86139763,6268757424.27,-0.07,0.52,6.44
Q1,Wednesday,13-02-19 09:54 AM,3651.86139763,6268757424.27,-0.07,0.52,6.44
Q1,Wednesday,13-02-19 09:55 AM,3651.86139763,6268757424.27,-0.07,0.52,6.44
Q1,Wednesday,13-02-19 09:56 AM,3651.38357997,6267667626.9,-0.09,0.5,6.44
Q1,Wednesday,13-02-19 09:57 AM,3651.38357997,6267667626.9,-0.09,0.5,6.44
Q1,Wednesday,13-02-19 09:58 AM,3650.4587524,6268541567.79,-0.11,0.47,6.41
Q1,Wednesday,13-02-19 09:59 AM,3650.4587524,6268541567.79,-0.11,0.47,6.41
Q1,Wednesday,13-02-19 10:00 AM,3650.4587524,6268541567.79,-0.11,0.47,6.41
Q1,Wednesday,13-02-19 10:01 AM,3647.13060468,6266149484.06,-0.2,0.37,6.33
Q1,Wednesday,13-02-19 10:02 AM,3647.13060468,6266149484.06,-0.2,0.37,6.33
Q1,Wednesday,13-02-19 10:03 AM,3647.13060468,6266149484.06,-0.2,0.37,6.33
Q1,Wednesday,13-02-19 10:04 AM,3652.37032193,6273752380.25,-0.06,0.52,6.48
Q1,Wednesday,13-02-19 10:05 AM,3652.37032193,6273752380.25,-0.06,0.52,6.48
Q1,Wednesday,13-02-19 10:06 AM,3652.37032193,6273752380.25,-0.06,0.52,6.48
Q1,Wednesday,13-02-19 10:07 AM,3651.68940614,6266802028.54,-0.06,0.49,6.47
Q1,Wednesday,13-02-19 10:08 AM,3651.68940614,6266802028.54,-0.06,0.49,6.47
Q1,Wednesday,13-02-19 10:09 AM,3651.68940614,6266802028.54,-0.06,0.49,6.47
Q1,Wednesday,13-02-19 10:10 AM,3651.64223352,6265879495.57,-0.07,0.48,6.48
Q1,Wednesday,13-02-19 10:11 AM,3651.64223352,6265879495.57,-0.07,0.48,6.48
Q1,Wednesday,13-02-19 10:12 AM,3651.64223352,6265879495.57,-0.07,0.48,6.48
Q1,Wednesday,13-02-19 10:13 AM,3649.44181969,6264947181.27,-0.13,0.42,6.42
Q1,Wednesday,13-02-19 10:14 AM,3649.44181969,6264947181.27,-0.13,0.42,6.42
Q1,Wednesday,13-02-19 10:15 AM,3649.44181969,6264947181.27,-0.13,0.42,6.42
Q1,Wednesday,13-02-19 10:16 AM,3648.81599678,6266566082.57,-0.18,0.39,6.41
Q1,Wednesday,13-02-19 10:17 AM,3648.81599678,6266566082.57,-0.18,0.39,6.41
Q1,Wednesday,13-02-19 10:18 AM,3648.81599678,6266566082.57,-0.18,0.39,6.41
Q1,Wednesday,13-02-19 10:19 AM,3648.81599678,6266566082.57,-0.18,0.39,6.41
Q1,Wednesday,13-02-19 10:20 AM,3649.31320424,6268306606.44,-0.16,0.4,6.43
Q1,Wednesday,13-02-19 10:21 AM,3649.31320424,6268306606.44,-0.16,0.4,6.43
Q1,Wednesday,13-02-19 10:22 AM,3649.31320424,6268306606.44,-0.16,0.4,6.43
Q1,Wednesday,13-02-19 10:23 AM,3646.66956738,6268493057.59,-0.26,0.32,6.36
Q1,Wednesday,13-02-19 10:24 AM,3646.66956738,6268493057.59,-0.26,0.32,6.36
Q1,Wednesday,13-02-19 10:25 AM,3649.32179376,6278328439.74,-0.2,0.39,6.45
Q1,Wednesday,13-02-19 10:26 AM,3649.32179376,6278328439.74,-0.2,0.39,6.45
Q1,Wednesday,13-02-19 10:27 AM,3649.32179376,6278328439.74,-0.2,0.39,6.45
Q1,Wednesday,13-02-19 17:35 PM,3631.20630781,6484511517.67,-0.15,0.02,6.38
Q1,Wednesday,13-02-19 17:36 PM,3631.20630781,6484511517.67,-0.15,0.02,6.38
Q1,Wednesday,13-02-19 17:37 PM,3631.20630781,6484511517.67,-0.15,0.02,6.38
Q1,Wednesday,13-02-19 17:38 PM,3628.9470317,6484901640.02,-0.21,-0.05,6.31
Q1,Wednesday,13-02-19 17:39 PM,3628.9470317,6484901640.02,-0.21,-0.05,6.31
Q1,Wednesday,13-02-19 17:40 PM,3628.9470317,6484901640.02,-0.21,-0.05,6.31
Q1,Wednesday,13-02-19 17:41 PM,3627.66478465,6491937694.69,-0.19,-0.09,6.28
Q1,Wednesday,13-02-19 17:42 PM,3627.66478465,6491937694.69,-0.19,-0.09,6.28
Q1,Wednesday,13-02-19 17:43 PM,3627.66478465,6491937694.69,-0.19,-0.09,6.28
Q1,Wednesday,13-02-19 17:44 PM,3627.66478465,6491937694.69,-0.19,-0.09,6.28
Q1,Wednesday,13-02-19 17:45 PM,3629.14238749,6503111992.38,-0.15,-0.05,6.32
Q1,Wednesday,13-02-19 17:46 PM,3629.14238749,6503111992.38,-0.15,-0.05,6.32
Q1,Wednesday,13-02-19 17:47 PM,3633.12336563,6500793004.04,0.01,0.05,6.44
Q1,Wednesday,13-02-19 17:48 PM,3633.12336563,6500793004.04,0.01,0.05,6.44
Q1,Wednesday,13-02-19 17:49 PM,3633.12336563,6500793004.04,0.01,0.05,6.44
Q1,Wednesday,13-02-19 17:50 PM,3633.12336563,6500793004.04,0.01,0.05,6.44
Q1,Wednesday,13-02-19 17:51 PM,3625.43348173,6505016443.61,-0.16,-0.17,6.22
Q1,Wednesday,13-02-19 17:52 PM,3625.43348173,6505016443.61,-0.16,-0.17,6.22
Q1,Wednesday,13-02-19 17:53 PM,3623.97386928,6503805284.83,-0.2,-0.21,6.18
Q1,Wednesday,13-02-19 17:54 PM,3623.97386928,6503805284.83,-0.2,-0.21,6.18
Q1,Wednesday,13-02-19 17:55 PM,3623.97386928,6503805284.83,-0.2,-0.21,6.18
Q1,Wednesday,13-02-19 17:56 PM,3620.12112318,6503532382.12,-0.31,-0.33,6.07
Q1,Wednesday,13-02-19 17:57 PM,3620.12112318,6503532382.12,-0.31,-0.33,6.07
Q1,Wednesday,13-02-19 17:58 PM,3620.12112318,6503532382.12,-0.31,-0.33,6.07
Q1,Wednesday,13-02-19 17:59 PM,3617.25477631,6511125326.18,-0.39,-0.41,5.98
Q1,Wednesday,13-02-19 18:00 PM,3617.25477631,6511125326.18,-0.39,-0.41,5.98
Q1,Wednesday,13-02-19 18:01 PM,3617.25477631,6511125326.18,-0.39,-0.41,5.98
Q1,Wednesday,13-02-19 18:02 PM,3617.25477631,6511125326.18,-0.39,-0.41,5.98
Q1,Wednesday,13-02-19 18:03 PM,3617.91387962,6516939158.65,-0.37,-0.4,6.01
Q1,Wednesday,13-02-19 18:04 PM,3617.91387962,6516939158.65,-0.37,-0.4,6.01
Q1,Wednesday,13-02-19 18:05 PM,3619.51634364,6521542838.74,-0.31,-0.37,6.06
Q1,Wednesday,13-02-19 18:06 PM,3619.51634364,6521542838.74,-0.31,-0.37,6.06
Q1,Wednesday,13-02-19 18:07 PM,3619.51634364,6521542838.74,-0.31,-0.37,6.06
Q1,Wednesday,13-02-19 18:08 PM,3619.00707661,6521916006.81,-0.32,-0.38,6.04
Q1,Wednesday,13-02-19 18:09 PM,3619.00707661,6521916006.81,-0.32,-0.38,6.04
Q1,Wednesday,13-02-19 18:10 PM,3619.00707661,6521916006.81,-0.32,-0.38,6.04
Q1,Wednesday,13-02-19 18:11 PM,3622.73116373,6535193586.05,-0.23,-0.29,6.15
Q1,Wednesday,13-02-19 18:12 PM,3622.73116373,6535193586.05,-0.23,-0.29,6.15
Q1,Wednesday,13-02-19 18:13 PM,3621.28553781,6536167506.52,-0.27,-0.33,6.11
Q1,Wednesday,13-02-19 18:14 PM,3621.28553781,6536167506.52,-0.27,-0.33,6.11
Q1,Wednesday,13-02-19 18:15 PM,3621.28553781,6536167506.52,-0.27,-0.33,6.11
Q1,Wednesday,13-02-19 18:16 PM,3622.43182872,6538587563.91,-0.26,-0.31,6.15
Q1,Wednesday,13-02-19 18:17 PM,3622.43182872,6538587563.91,-0.26,-0.31,6.15
Q1,Wednesday,13-02-19 18:18 PM,3622.43182872,6538587563.91,-0.26,-0.31,6.15
Q1,Wednesday,13-02-19 18:19 PM,3627.03200852,6564369576.13,-0.14,-0.18,6.28
Q1,Wednesday,13-02-19 18:20 PM,3627.03200852,6564369576.13,-0.14,-0.18,6.28
Q1,Wednesday,13-02-19 18:21 PM,3627.03200852,6564369576.13,-0.14,-0.18,6.28
Q1,Wednesday,13-02-19 18:22 PM,3631.60277637,6566304909.79,-0.01,-0.06,6.42
Q1,Wednesday,13-02-19 18:23 PM,3631.60277637,6566304909.79,-0.01,-0.06,6.42
Q1,Wednesday,13-02-19 18:24 PM,3632.96640036,6570788440.52,0.03,-0.02,6.46
Q1,Wednesday,13-02-19 18:25 PM,3632.96640036,6570788440.52,0.03,-0.02,6.46
Q1,Wednesday,13-02-19 18:26 PM,3632.96640036,6570788440.52,0.03,-0.02,6.46
Q1,Wednesday,13-02-19 18:27 PM,3632.96640036,6570788440.52,0.03,-0.02,6.46
Q1,Wednesday,13-02-19 18:28 PM,3631.35060208,6571603958.26,0.02,-0.07,6.41
Q1,Wednesday,13-02-19 18:29 PM,3631.35060208,6571603958.26,0.02,-0.07,6.41
Q1,Wednesday,13-02-19 18:30 PM,3632.73852873,6575546787.63,0.08,-0.03,6.46
Q1,Wednesday,13-02-19 18:31 PM,3632.73852873,6575546787.63,0.08,-0.03,6.46
Q1,Wednesday,13-02-19 18:32 PM,3632.73852873,6575546787.63,0.08,-0.03,6.46
Q1,Wednesday,13-02-19 18:33 PM,3631.08232287,6533653432.27,0.03,-0.08,6.41
Q1,Wednesday,13-02-19 18:34 PM,3631.08232287,6533653432.27,0.03,-0.08,6.41
Q1,Wednesday,13-02-19 18:35 PM,3631.08232287,6533653432.27,0.03,-0.08,6.41
Q1,Wednesday,13-02-19 18:36 PM,3630.77009667,6532816832.81,0.05,-0.09,6.4
Q1,Wednesday,13-02-19 18:37 PM,3630.77009667,6532816832.81,0.05,-0.09,6.4
Q1,Wednesday,13-02-19 18:38 PM,3631.79869813,6543540790.75,0.08,-0.07,6.43
Q1,Wednesday,13-02-19 18:39 PM,3631.79869813,6543540790.75,0.08,-0.07,6.43
Q1,Wednesday,13-02-19 18:40 PM,3631.79869813,6543540790.75,0.08,-0.07,6.43
Q1,Wednesday,13-02-19 18:41 PM,3636.95064401,6550966575.56,0.25,0.07,6.58
Q1,Wednesday,13-02-19 18:42 PM,3636.95064401,6550966575.56,0.25,0.07,6.58
Q1,Wednesday,13-02-19 18:43 PM,3636.95064401,6550966575.56,0.25,0.07,6.58
Q1,Wednesday,13-02-19 18:44 PM,3635.8525641,6546856045.13,0.22,0.04,6.55
Q1,Wednesday,13-02-19 18:45 PM,3635.8525641,6546856045.13,0.22,0.04,6.55
Q1,Wednesday,13-02-19 18:46 PM,3635.8525641,6546856045.13,0.22,0.04,6.55
Q1,Wednesday,13-02-19 18:47 PM,3636.04203744,6550233020.03,0.29,0.03,6.56
Q1,Wednesday,13-02-19 18:48 PM,3636.04203744,6550233020.03,0.29,0.03,6.56
Q1,Wednesday,13-02-19 18:49 PM,3636.04203744,6550233020.03,0.29,0.03,6.56
Q1,Wednesday,13-02-19 18:50 PM,3638.46370838,6544167941.32,0.41,0.09,6.63
Q1,Wednesday,13-02-19 18:51 PM,3638.46370838,6544167941.32,0.41,0.09,6.63
Q1,Wednesday,13-02-19 18:52 PM,3638.46370838,6544167941.32,0.41,0.09,6.63
Q1,Wednesday,13-02-19 18:53 PM,3635.68785769,6540843502.01,0.33,0.02,6.55
Q1,Wednesday,13-02-19 18:54 PM,3635.68785769,6540843502.01,0.33,0.02,6.55
Q1,Wednesday,13-02-19 18:55 PM,3635.68785769,6540843502.01,0.33,0.02,6.55
Q1,Wednesday,13-02-19 18:56 PM,3635.64678564,6538385547.9,0.38,0.01,6.55
Q1,Wednesday,13-02-19 18:57 PM,3635.64678564,6538385547.9,0.38,0.01,6.55
Q1,Wednesday,13-02-19 18:58 PM,3635.64678564,6538385547.9,0.38,0.01,6.55
Q1,Wednesday,13-02-19 18:59 PM,3635.64678564,6538385547.9,0.38,0.01,6.55
Q1,Wednesday,13-02-19 19:00 PM,3639.42500782,6551233022.49,0.49,0.11,6.66
Q1,Wednesday,13-02-19 19:01 PM,3639.42500782,6551233022.49,0.49,0.11,6.66
Q1,Wednesday,13-02-19 19:02 PM,3640.63178194,6542765803.44,0.55,0.14,6.7
Q1,Wednesday,13-02-19 19:03 PM,3640.63178194,6542765803.44,0.55,0.14,6.7
Q1,Wednesday,13-02-19 19:04 PM,3640.63178194,6542765803.44,0.55,0.14,6.7
Q1,Wednesday,13-02-19 19:05 PM,3640.63178194,6542765803.44,0.55,0.14,6.7
Q1,Wednesday,13-02-19 19:06 PM,3635.4007612,6542583153.08,0.4,-0.01,6.55
Q1,Wednesday,13-02-19 19:07 PM,3635.4007612,6542583153.08,0.4,-0.01,6.55
Q1,Wednesday,13-02-19 19:08 PM,3634.50929953,6545494571.33,0.37,-0.03,6.52
Q1,Wednesday,13-02-19 19:09 PM,3634.50929953,6545494571.33,0.37,-0.03,6.52
Q1,Wednesday,13-02-19 19:10 PM,3634.50929953,6545494571.33,0.37,-0.03,6.52
Q1,Wednesday,13-02-19 19:11 PM,3634.50929953,6545494571.33,0.37,-0.03,6.52
Q1,Wednesday,13-02-19 19:12 PM,3633.36895686,6541253888.06,0.3,-0.07,6.49
Q1,Wednesday,13-02-19 19:13 PM,3633.36895686,6541253888.06,0.3,-0.07,6.49
Q1,Wednesday,13-02-19 19:14 PM,3633.31040033,6551687966.08,0.3,-0.07,6.49
Q1,Wednesday,13-02-19 19:15 PM,3633.31040033,6551687966.08,0.3,-0.07,6.49
Q1,Wednesday,13-02-19 19:16 PM,3633.31040033,6551687966.08,0.3,-0.07,6.49
Q1,Wednesday,13-02-19 19:17 PM,3633.717127,6554584437.46,0.24,-0.07,6.51
Q1,Wednesday,13-02-19 19:18 PM,3633.717127,6554584437.46,0.24,-0.07,6.51
Q1,Wednesday,13-02-19 19:19 PM,3633.717127,6554584437.46,0.24,-0.07,6.51
Q1,Wednesday,13-02-19 19:20 PM,3633.717127,6554584437.46,0.24,-0.07,6.51
Q1,Wednesday,13-02-19 19:21 PM,3633.14732877,6546110604.79,0.17,-0.09,6.5
Q1,Wednesday,13-02-19 19:22 PM,3633.14732877,6546110604.79,0.17,-0.09,6.5
Q1,Wednesday,13-02-19 19:23 PM,3630.48443454,6546342104.17,0.1,-0.17,6.42
Q1,Wednesday,13-02-19 19:24 PM,3630.48443454,6546342104.17,0.1,-0.17,6.42
Q1,Wednesday,13-02-19 19:25 PM,3630.48443454,6546342104.17,0.1,-0.17,6.42
Q1,Wednesday,13-02-19 19:26 PM,3630.77752277,6550228922.96,0.02,-0.16,6.43
Q1,Wednesday,13-02-19 19:27 PM,3630.77752277,6550228922.96,0.02,-0.16,6.43
Q1,Wednesday,13-02-19 19:28 PM,3630.77752277,6550228922.96,0.02,-0.16,6.43
Q1,Wednesday,13-02-19 19:29 PM,3630.77752277,6550228922.96,0.02,-0.16,6.43
Q1,Wednesday,13-02-19 19:30 PM,3629.88568426,6556251059.0,-0.01,-0.18,6.4
Q1,Wednesday,13-02-19 19:31 PM,3629.88568426,6556251059.0,-0.01,-0.18,6.4
Q1,Wednesday,13-02-19 19:32 PM,3632.25244552,6526287176.34,-0.0,-0.12,6.48
Q1,Wednesday,13-02-19 19:33 PM,3632.25244552,6526287176.34,-0.0,-0.12,6.48
Q1,Wednesday,13-02-19 19:34 PM,3632.25244552,6526287176.34,-0.0,-0.12,6.48
Q1,Wednesday,13-02-19 19:36 PM,3635.05430373,6507638282.05,0.03,-0.04,6.56
Q1,Wednesday,13-02-19 19:37 PM,3635.05430373,6507638282.05,0.03,-0.04,6.56
Q1,Wednesday,13-02-19 19:38 PM,3630.03563268,6509031300.72,-0.11,-0.18,6.42
Q1,Wednesday,13-02-19 19:39 PM,3630.03563268,6509031300.72,-0.11,-0.18,6.42
Q1,Wednesday,13-02-19 19:40 PM,3630.03563268,6509031300.72,-0.11,-0.18,6.42
Q1,Wednesday,13-02-19 19:41 PM,3628.18397912,6513914723.83,-0.18,-0.22,6.37
Q1,Wednesday,13-02-19 19:42 PM,3628.18397912,6513914723.83,-0.18,-0.22,6.37
Q1,Wednesday,13-02-19 19:43 PM,3628.18397912,6513914723.83,-0.18,-0.22,6.37
Q1,Wednesday,13-02-19 19:44 PM,3630.39718257,6516601456.9,-0.16,-0.16,6.43
Q1,Wednesday,13-02-19 19:45 PM,3630.39718257,6516601456.9,-0.16,-0.16,6.43
Q1,Wednesday,13-02-19 19:46 PM,3630.39718257,6516601456.9,-0.16,-0.16,6.43
Q1,Wednesday,13-02-19 19:47 PM,3631.17130899,6514709760.43,-0.13,-0.14,6.46
Q1,Wednesday,13-02-19 19:48 PM,3631.17130899,6514709760.43,-0.13,-0.14,6.46
Q1,Wednesday,13-02-19 19:49 PM,3631.17130899,6514709760.43,-0.13,-0.14,6.46
Q1,Wednesday,13-02-19 19:50 PM,3631.95537367,6517372267.81,-0.13,-0.11,6.48
Q1,Wednesday,13-02-19 19:51 PM,3631.95537367,6517372267.81,-0.13,-0.11,6.48
Q1,Wednesday,13-02-19 19:52 PM,3628.76693569,6517045167.11,-0.22,-0.2,6.39
Q1,Wednesday,13-02-19 19:53 PM,3628.76693569,6517045167.11,-0.22,-0.2,6.39
Q1,Wednesday,13-02-19 19:54 PM,3628.76693569,6517045167.11,-0.22,-0.2,6.39
Q1,Wednesday,13-02-19 19:55 PM,3627.13888547,6522932906.77,-0.26,-0.24,6.34
Q1,Wednesday,13-02-19 19:56 PM,3627.13888547,6522932906.77,-0.26,-0.24,6.34
Q1,Wednesday,13-02-19 19:57 PM,3627.13888547,6522932906.77,-0.26,-0.24,6.34
Q1,Wednesday,13-02-19 19:58 PM,3629.19311602,6521247071.91,-0.2,-0.18,6.41
Q1,Wednesday,13-02-19 19:59 PM,3629.19311602,6521247071.91,-0.2,-0.18,6.41
Q1,Wednesday,13-02-19 20:00 PM,3629.19311602,6521247071.91,-0.2,-0.18,6.41
Q1,Wednesday,13-02-19 20:01 PM,3630.27795069,6526033477.15,-0.16,-0.14,6.44
Q1,Wednesday,13-02-19 20:02 PM,3630.27795069,6526033477.15,-0.16,-0.14,6.44
Q1,Wednesday,13-02-19 20:03 PM,3630.27795069,6526033477.15,-0.16,-0.14,6.44
Q1,Wednesday,13-02-19 20:04 PM,3630.36404613,6533998773.19,-0.16,-0.14,6.44
Q1,Wednesday,13-02-19 20:05 PM,3630.36404613,6533998773.19,-0.16,-0.14,6.44
Q1,Wednesday,13-02-19 20:06 PM,3630.36404613,6533998773.19,-0.16,-0.14,6.44
Q1,Wednesday,13-02-19 20:07 PM,3629.59711426,6538391608.57,-0.17,-0.16,6.42
Q1,Wednesday,13-02-19 20:08 PM,3629.59711426,6538391608.57,-0.17,-0.16,6.42
Q1,Wednesday,13-02-19 20:09 PM,3629.59711426,6538391608.57,-0.17,-0.16,6.42
Q1,Wednesday,13-02-19 20:10 PM,3631.52587512,6549184574.31,-0.08,-0.11,6.49
Q1,Wednesday,13-02-19 20:11 PM,3631.52587512,6549184574.31,-0.08,-0.11,6.49
Q1,Wednesday,13-02-19 20:12 PM,3631.52587512,6549184574.31,-0.08,-0.11,6.49
Q1,Wednesday,13-02-19 20:13 PM,3631.60783048,6553002688.08,-0.07,-0.1,6.49
Q1,Wednesday,13-02-19 20:14 PM,3631.60783048,6553002688.08,-0.07,-0.1,6.49
Q1,Wednesday,13-02-19 20:15 PM,3631.60783048,6553002688.08,-0.07,-0.1,6.49
